slug,symbol,name,date,ranknow,open,high,low,close,volume,market,close_ratio,spread
ripple,XRP,Ripple,26-08-2016,3,0.006083,0.006097,0.006019,0.00603,578722,216329000,0.141,7.80E-05
ripple,XRP,Ripple,27-08-2016,3,0.006018,0.006042,0.005971,0.005975,233262,214005000,0.0563,7.10E-05
ripple,XRP,Ripple,28-08-2016,3,0.005974,0.006001,0.005955,0.005963,592108,212447000,0.1739,0.000046
ripple,XRP,Ripple,29-08-2016,3,0.005961,0.00614,0.005938,0.006131,1527760,211999000,0.9554,0.000202
ripple,XRP,Ripple,30-08-2016,3,0.00612,0.006129,0.006006,0.006026,928043,217656000,0.1626,0.000123
ripple,XRP,Ripple,31-08-2016,3,0.006036,0.006045,0.005915,0.006012,1169040,214671000,0.7462,0.00013
ripple,XRP,Ripple,01-09-2016,3,0.006013,0.00603,0.00598,0.005984,660021,213837000,0.08,5.00E-05
ripple,XRP,Ripple,02-09-2016,3,0.005979,0.005985,0.005959,0.00597,583636,211170000,0.4231,0.000026
ripple,XRP,Ripple,03-09-2016,3,0.005967,0.005992,0.005928,0.005964,698318,210725000,0.5625,6.40E-05
ripple,XRP,Ripple,04-09-2016,3,0.005964,0.006002,0.005905,0.005954,800373,210644000,0.5052,9.70E-05
ripple,XRP,Ripple,05-09-2016,3,0.005948,0.005966,0.005889,0.005932,784460,210058000,0.5584,7.70E-05
ripple,XRP,Ripple,06-09-2016,3,0.005933,0.005955,0.0059,0.005912,773525,209545000,0.2182,5.50E-05
ripple,XRP,Ripple,07-09-2016,3,0.005915,0.005925,0.005888,0.005892,686254,208893000,0.1081,3.70E-05
ripple,XRP,Ripple,08-09-2016,3,0.005892,0.005941,0.005892,0.005902,869389,208088000,0.2041,4.90E-05
ripple,XRP,Ripple,09-09-2016,3,0.005901,0.005907,0.005857,0.005869,849260,208415000,0.24,5.00E-05
ripple,XRP,Ripple,10-09-2016,3,0.005872,0.005882,0.005859,0.00587,310034,207375000,0.4783,2.30E-05
ripple,XRP,Ripple,11-09-2016,3,0.005866,0.005895,0.005815,0.005842,533904,207186000,0.3375,8.00E-05
ripple,XRP,Ripple,12-09-2016,3,0.005844,0.005912,0.005837,0.005897,680932,206386000,0.8,7.50E-05
ripple,XRP,Ripple,13-09-2016,3,0.005899,0.005905,0.005871,0.005886,836942,208335000,0.4412,3.40E-05
ripple,XRP,Ripple,14-09-2016,3,0.005888,0.006042,0.005881,0.005961,1048560,207934000,0.4969,0.000161
ripple,XRP,Ripple,15-09-2016,3,0.005969,0.008765,0.005953,0.008303,15967600,210808000,0.8357,0.002812
ripple,XRP,Ripple,16-09-2016,3,0.008286,0.008333,0.0072,0.007446,12342800,293807000,0.2171,0.001133
ripple,XRP,Ripple,17-09-2016,3,0.007391,0.007535,0.006998,0.007018,1646260,262064000,0.0372,0.000537
ripple,XRP,Ripple,18-09-2016,3,0.007017,0.007019,0.006788,0.006853,2231350,248819000,0.2814,0.000231
ripple,XRP,Ripple,19-09-2016,3,0.006855,0.007178,0.006795,0.006858,2930120,243070000,0.1645,0.000383
ripple,XRP,Ripple,20-09-2016,3,0.006865,0.006911,0.006748,0.006785,1365440,243406000,0.227,0.000163
ripple,XRP,Ripple,21-09-2016,3,0.006809,0.006908,0.006709,0.006829,1719470,241444000,0.603,0.000199
ripple,XRP,Ripple,22-09-2016,3,0.006833,0.006986,0.006809,0.006843,1491330,242293000,0.1921,0.000177
ripple,XRP,Ripple,23-09-2016,3,0.006848,0.0073,0.006807,0.007211,3104540,242812000,0.8195,0.000493
ripple,XRP,Ripple,24-09-2016,3,0.007234,0.007424,0.00717,0.007362,2170050,256511000,0.7559,0.000254
ripple,XRP,Ripple,25-09-2016,3,0.007356,0.007986,0.007316,0.007855,4699860,260832000,0.8045,0.00067
ripple,XRP,Ripple,26-09-2016,3,0.007872,0.008593,0.007847,0.007963,9102940,279129000,0.1555,0.000746
ripple,XRP,Ripple,27-09-2016,3,0.007959,0.008306,0.007919,0.008229,6131430,282218000,0.801,0.000387
ripple,XRP,Ripple,28-09-2016,3,0.00822,0.009082,0.00822,0.009048,7558520,291479000,0.9606,0.000862
ripple,XRP,Ripple,29-09-2016,3,0.009065,0.00909,0.008707,0.008914,5974090,321424000,0.5405,0.000383
ripple,XRP,Ripple,30-09-2016,3,0.00891,0.00924,0.008789,0.00883,7561150,316085000,0.0909,0.000451
ripple,XRP,Ripple,01-10-2016,3,0.008839,0.008848,0.008186,0.008205,5895530,313570000,0.0287,0.000662
ripple,XRP,Ripple,02-10-2016,3,0.008197,0.008316,0.008084,0.008165,2072840,290783000,0.3491,0.000232
ripple,XRP,Ripple,03-10-2016,3,0.008165,0.008241,0.008065,0.008089,2776300,289639000,0.1364,0.000176
ripple,XRP,Ripple,04-10-2016,3,0.008115,0.008132,0.007853,0.007853,2642950,287883000,0,0.000279
ripple,XRP,Ripple,05-10-2016,3,0.007873,0.007895,0.007407,0.007435,4840340,279308000,0.0574,0.000488
ripple,XRP,Ripple,06-10-2016,3,0.007429,0.00746,0.007321,0.007382,2826190,263560000,0.4388,0.000139
ripple,XRP,Ripple,07-10-2016,3,0.007377,0.007459,0.00735,0.007377,3042600,261722000,0.2477,0.000109
ripple,XRP,Ripple,08-10-2016,3,0.007371,0.007377,0.00726,0.00731,2019560,261504000,0.4274,0.000117
ripple,XRP,Ripple,09-10-2016,3,0.00731,0.007563,0.007299,0.007543,3390900,259324000,0.9242,0.000264
ripple,XRP,Ripple,10-10-2016,3,0.007542,0.008105,0.007542,0.007978,6150610,267572000,0.7744,0.000563
ripple,XRP,Ripple,11-10-2016,3,0.007993,0.008324,0.007905,0.008234,4003630,283575000,0.7852,0.000419
ripple,XRP,Ripple,12-10-2016,3,0.008208,0.008507,0.007934,0.007949,2943130,291174000,0.0262,0.000573
ripple,XRP,Ripple,13-10-2016,3,0.007951,0.007984,0.007867,0.007982,1009720,282061000,0.9829,0.000117
ripple,XRP,Ripple,14-10-2016,3,0.00798,0.00896,0.00797,0.008767,1915430,283105000,0.8051,0.00099
ripple,XRP,Ripple,15-10-2016,3,0.008769,0.008885,0.00813,0.008146,781979,311086000,0.0212,0.000755
ripple,XRP,Ripple,16-10-2016,3,0.008137,0.00823,0.008055,0.008078,608355,288675000,0.1314,0.000175
ripple,XRP,Ripple,17-10-2016,3,0.008079,0.008144,0.008011,0.00803,2485290,286614000,0.1429,0.000133
ripple,XRP,Ripple,18-10-2016,3,0.008032,0.00835,0.008026,0.00835,3782990,284943000,1,0.000324
ripple,XRP,Ripple,19-10-2016,3,0.008348,0.008637,0.008318,0.008627,3360180,296137000,0.9687,0.000319
ripple,XRP,Ripple,20-10-2016,3,0.008636,0.009124,0.00862,0.009092,5895540,306377000,0.9365,0.000504
ripple,XRP,Ripple,21-10-2016,3,0.00909,0.009128,0.008856,0.009029,4055710,322602000,0.636,0.000272
ripple,XRP,Ripple,22-10-2016,3,0.009027,0.009081,0.008864,0.008972,1649580,320363000,0.4977,0.000217
ripple,XRP,Ripple,23-10-2016,3,0.008977,0.009454,0.008915,0.009454,974189,318562000,1,0.000539
ripple,XRP,Ripple,24-10-2016,3,0.009432,0.009485,0.009054,0.009065,1717690,334725000,0.0255,0.000431
ripple,XRP,Ripple,25-10-2016,3,0.009065,0.009135,0.008882,0.008891,2780690,321685000,0.0356,0.000253
ripple,XRP,Ripple,26-10-2016,3,0.008884,0.008944,0.008815,0.008835,2969280,315266000,0.155,0.000129
ripple,XRP,Ripple,27-10-2016,3,0.008833,0.008849,0.008468,0.008481,4302920,313452000,0.0341,0.000381
ripple,XRP,Ripple,28-10-2016,3,0.008483,0.008492,0.008081,0.008143,3881320,301397000,0.1509,0.000411
ripple,XRP,Ripple,29-10-2016,3,0.008157,0.008162,0.007674,0.007732,3471390,289835000,0.1189,0.000488
ripple,XRP,Ripple,30-10-2016,3,0.007738,0.008018,0.007716,0.008014,2071780,274932000,0.9868,0.000302
ripple,XRP,Ripple,31-10-2016,3,0.008014,0.008261,0.008014,0.008196,2515480,284730000,0.7368,0.000247
ripple,XRP,Ripple,01-11-2016,3,0.008197,0.008259,0.008083,0.008102,1875440,291237000,0.108,0.000176
ripple,XRP,Ripple,02-11-2016,3,0.008104,0.008222,0.008088,0.008222,1739300,287949000,1,0.000134
ripple,XRP,Ripple,03-11-2016,3,0.008221,0.008243,0.007975,0.008021,3114110,292112000,0.1716,0.000268
ripple,XRP,Ripple,04-11-2016,3,0.008015,0.008161,0.008008,0.008157,2707110,285742000,0.9739,0.000153
ripple,XRP,Ripple,05-11-2016,3,0.008157,0.008261,0.008155,0.00823,967011,290785000,0.7075,0.000106
ripple,XRP,Ripple,06-11-2016,3,0.00823,0.008277,0.008187,0.008193,784787,293394000,0.0667,9.00E-05
ripple,XRP,Ripple,07-11-2016,3,0.008197,0.008197,0.008088,0.008108,2308500,292208000,0.1835,0.000109
ripple,XRP,Ripple,08-11-2016,3,0.008111,0.008246,0.008108,0.008206,2477080,289162000,0.7101,0.000138
ripple,XRP,Ripple,09-11-2016,3,0.008205,0.008222,0.008074,0.008079,3575540,292520000,0.0338,0.000148
ripple,XRP,Ripple,10-11-2016,3,0.008081,0.008138,0.008043,0.008136,2600650,288074000,0.9789,9.50E-05
ripple,XRP,Ripple,11-11-2016,3,0.008131,0.008146,0.008058,0.008065,2039200,290820000,0.0795,8.80E-05
ripple,XRP,Ripple,12-11-2016,3,0.008061,0.008105,0.008019,0.008044,1708000,288307000,0.2907,8.60E-05
ripple,XRP,Ripple,13-11-2016,3,0.008039,0.008258,0.007968,0.008257,2201990,287512000,0.9966,0.00029
ripple,XRP,Ripple,14-11-2016,3,0.008255,0.008308,0.008059,0.008098,1283330,295227000,0.1566,0.000249
ripple,XRP,Ripple,15-11-2016,3,0.008099,0.008115,0.007876,0.007881,3078090,289677000,0.0209,0.000239
ripple,XRP,Ripple,16-11-2016,3,0.007888,0.007944,0.007842,0.007842,2905840,282110000,0,0.000102
ripple,XRP,Ripple,17-11-2016,3,0.007851,0.007867,0.007721,0.007727,2401030,280776000,0.0411,0.000146
ripple,XRP,Ripple,18-11-2016,3,0.007722,0.007778,0.007709,0.007778,2487390,276965000,1,6.90E-05
ripple,XRP,Ripple,19-11-2016,3,0.007778,0.007809,0.007753,0.007799,1296770,278943000,0.8214,5.60E-05
ripple,XRP,Ripple,20-11-2016,3,0.007799,0.007806,0.007626,0.007651,1875290,279729000,0.1389,0.00018
ripple,XRP,Ripple,21-11-2016,3,0.007649,0.007651,0.007566,0.007566,2594010,274338000,0,0.000085
ripple,XRP,Ripple,22-11-2016,3,0.007567,0.007567,0.007431,0.007434,2400100,271375000,0.0221,0.000136
ripple,XRP,Ripple,23-11-2016,3,0.007434,0.007435,0.007035,0.007061,3730650,266609000,0.065,0.0004
ripple,XRP,Ripple,24-11-2016,3,0.007062,0.007069,0.006945,0.00695,1845880,253280000,0.0403,0.000124
ripple,XRP,Ripple,25-11-2016,3,0.006948,0.006979,0.006888,0.006902,995869,249288000,0.1538,9.10E-05
ripple,XRP,Ripple,26-11-2016,3,0.006895,0.00739,0.006847,0.00739,560816,247374000,1,0.000543
ripple,XRP,Ripple,27-11-2016,3,0.007385,0.007499,0.00707,0.007074,525140,264950000,0.0093,0.000429
ripple,XRP,Ripple,28-11-2016,3,0.007082,0.007114,0.006947,0.007008,1818750,254074000,0.3653,0.000167
ripple,XRP,Ripple,29-11-2016,3,0.007009,0.007042,0.00678,0.00678,1551670,251466000,0,0.000262
ripple,XRP,Ripple,30-11-2016,3,0.006779,0.006784,0.00672,0.006723,1495310,243213000,0.0469,6.40E-05
ripple,XRP,Ripple,01-12-2016,3,0.006723,0.006737,0.006702,0.006702,1142000,241183000,0,3.50E-05
ripple,XRP,Ripple,02-12-2016,3,0.006707,0.006906,0.006615,0.00666,1756030,241354000,0.1546,0.000291
ripple,XRP,Ripple,03-12-2016,3,0.006712,0.00689,0.006588,0.006588,1213480,241553000,0,0.000302
ripple,XRP,Ripple,04-12-2016,3,0.006592,0.006594,0.006519,0.006527,1167110,237241000,0.1067,7.50E-05
ripple,XRP,Ripple,05-12-2016,3,0.006525,0.006761,0.006419,0.006434,867666,234832000,0.0439,0.000342
ripple,XRP,Ripple,06-12-2016,3,0.006435,0.006655,0.006417,0.006655,1396500,231585000,1,0.000238
ripple,XRP,Ripple,07-12-2016,3,0.006653,0.006851,0.006565,0.006851,2805260,239432000,1,0.000286
ripple,XRP,Ripple,08-12-2016,3,0.006849,0.007156,0.006829,0.007097,2789540,246469000,0.8196,0.000327
ripple,XRP,Ripple,09-12-2016,3,0.007091,0.007162,0.007007,0.007135,2421860,255230000,0.8258,0.000155
ripple,XRP,Ripple,10-12-2016,3,0.007138,0.007145,0.006816,0.006816,1297860,256936000,0,0.000329
ripple,XRP,Ripple,11-12-2016,3,0.006816,0.006998,0.006731,0.006744,978511,245332000,0.0487,0.000267
ripple,XRP,Ripple,12-12-2016,3,0.006744,0.006809,0.006743,0.006778,1449640,242743000,0.5303,6.60E-05
ripple,XRP,Ripple,13-12-2016,3,0.00678,0.006781,0.006678,0.006708,1946660,244047000,0.2913,0.000103
ripple,XRP,Ripple,14-12-2016,3,0.006704,0.006753,0.00669,0.006705,2002770,241323000,0.2381,6.30E-05
ripple,XRP,Ripple,15-12-2016,3,0.006699,0.006699,0.006606,0.006662,1050570,241138000,0.6022,9.30E-05
ripple,XRP,Ripple,16-12-2016,3,0.006662,0.006791,0.006661,0.00671,2575390,238467000,0.3769,0.00013
ripple,XRP,Ripple,17-12-2016,3,0.006704,0.006711,0.006535,0.006541,1838990,239970000,0.0341,0.000176
ripple,XRP,Ripple,18-12-2016,3,0.006541,0.00658,0.006533,0.006574,1194400,234125000,0.8723,4.70E-05
ripple,XRP,Ripple,19-12-2016,3,0.006582,0.006582,0.006534,0.006545,1109670,235601000,0.2292,4.80E-05
ripple,XRP,Ripple,20-12-2016,3,0.00654,0.006543,0.006481,0.0065,2284690,234114000,0.3065,6.20E-05
ripple,XRP,Ripple,21-12-2016,3,0.006498,0.006498,0.006417,0.006445,2300840,232609000,0.3457,8.10E-05
ripple,XRP,Ripple,22-12-2016,3,0.006452,0.006466,0.006324,0.006363,2897110,230933000,0.2746,0.000142
ripple,XRP,Ripple,23-12-2016,3,0.006362,0.006436,0.006281,0.006286,3514540,229051000,0.0323,0.000155
ripple,XRP,Ripple,24-12-2016,3,0.006275,0.006371,0.006234,0.006349,2495670,225933000,0.8394,0.000137
ripple,XRP,Ripple,25-12-2016,3,0.00635,0.006453,0.006334,0.006444,2188780,228638000,0.9244,0.000119
ripple,XRP,Ripple,26-12-2016,3,0.006443,0.006481,0.006323,0.006326,1640840,231980000,0.019,0.000158
ripple,XRP,Ripple,27-12-2016,3,0.006326,0.006326,0.006188,0.006199,2471000,227764000,0.0797,0.000138
ripple,XRP,Ripple,28-12-2016,3,0.006193,0.006336,0.006126,0.006173,2064130,222957000,0.2238,0.00021
ripple,XRP,Ripple,29-12-2016,3,0.00618,0.006354,0.006167,0.006341,1345050,222517000,0.9305,0.000187
ripple,XRP,Ripple,30-12-2016,3,0.006352,0.006455,0.006338,0.006426,1379470,230797000,0.7521,0.000117
ripple,XRP,Ripple,31-12-2016,3,0.006417,0.006538,0.006387,0.006449,272884,233185000,0.4106,0.000151
ripple,XRP,Ripple,01-01-2017,3,0.006523,0.006702,0.006334,0.006368,418978,237032000,0.0924,0.000368
ripple,XRP,Ripple,02-01-2017,3,0.006386,0.006437,0.006281,0.006311,1046250,232067000,0.1923,0.000156
ripple,XRP,Ripple,03-01-2017,3,0.00629,0.006392,0.006278,0.006386,1014830,228578000,0.9474,0.000114
ripple,XRP,Ripple,04-01-2017,3,0.006385,0.006656,0.006385,0.00657,1642730,232030000,0.6827,0.000271
ripple,XRP,Ripple,05-01-2017,3,0.006572,0.00658,0.006031,0.006201,4058170,238808000,0.3097,0.000549
ripple,XRP,Ripple,06-01-2017,3,0.006197,0.006394,0.006109,0.006315,1746150,225184000,0.7228,0.000285
ripple,XRP,Ripple,07-01-2017,3,0.006351,0.006404,0.006133,0.006366,1351030,230770000,0.8598,0.000271
ripple,XRP,Ripple,08-01-2017,3,0.006383,0.006383,0.006232,0.006233,554133,231946000,0.0066,0.000151
ripple,XRP,Ripple,09-01-2017,3,0.006239,0.006294,0.006127,0.006167,702255,226700000,0.2395,0.000167
ripple,XRP,Ripple,10-01-2017,3,0.006157,0.006815,0.006148,0.006698,2510530,223720000,0.8246,0.000667
ripple,XRP,Ripple,11-01-2017,3,0.006708,0.006721,0.006312,0.006411,3436270,243761000,0.2421,0.000409
ripple,XRP,Ripple,12-01-2017,3,0.006417,0.006851,0.006351,0.006423,5013190,233170000,0.144,0.0005
ripple,XRP,Ripple,13-01-2017,3,0.006434,0.006664,0.006396,0.006596,2059340,236592000,0.7463,0.000268
ripple,XRP,Ripple,14-01-2017,3,0.00661,0.006872,0.006585,0.006863,1307810,243056000,0.9686,0.000287
ripple,XRP,Ripple,15-01-2017,3,0.006867,0.006925,0.006726,0.006726,780822,252519000,0,0.000199
ripple,XRP,Ripple,16-01-2017,3,0.006747,0.006836,0.006717,0.006788,699284,248106000,0.5966,0.000119
ripple,XRP,Ripple,17-01-2017,3,0.006772,0.006848,0.006612,0.0068,1842150,249018000,0.7966,0.000236
ripple,XRP,Ripple,18-01-2017,3,0.00679,0.007125,0.006659,0.006709,1342730,249667000,0.1073,0.000466
ripple,XRP,Ripple,19-01-2017,3,0.006713,0.00704,0.006671,0.007034,760684,246854000,0.9837,0.000369
ripple,XRP,Ripple,20-01-2017,3,0.007032,0.00716,0.00661,0.006675,620052,259186000,0.1182,0.00055
ripple,XRP,Ripple,21-01-2017,3,0.006694,0.006824,0.006678,0.006706,553724,246709000,0.1918,0.000146
ripple,XRP,Ripple,22-01-2017,3,0.006706,0.006759,0.006653,0.006713,362422,247165000,0.566,0.000106
ripple,XRP,Ripple,23-01-2017,3,0.006718,0.006735,0.006662,0.006697,309838,247604000,0.4795,7.30E-05
ripple,XRP,Ripple,24-01-2017,3,0.006708,0.006718,0.006534,0.00654,509262,247242000,0.0326,0.000184
ripple,XRP,Ripple,25-01-2017,3,0.006527,0.006594,0.00649,0.006513,522497,240565000,0.2212,0.000104
ripple,XRP,Ripple,26-01-2017,3,0.006511,0.007073,0.006425,0.00669,1446950,239951000,0.409,0.000648
ripple,XRP,Ripple,27-01-2017,3,0.006685,0.006815,0.006331,0.006415,924745,246404000,0.1736,0.000484
ripple,XRP,Ripple,28-01-2017,3,0.006409,0.006419,0.006323,0.006342,241491,236216000,0.1979,9.60E-05
ripple,XRP,Ripple,29-01-2017,3,0.006356,0.006493,0.006287,0.006402,325176,234254000,0.5583,0.000206
ripple,XRP,Ripple,30-01-2017,3,0.006402,0.006468,0.006353,0.006381,391822,235961000,0.2435,0.000115
ripple,XRP,Ripple,31-01-2017,3,0.00639,0.006411,0.006297,0.006314,661444,235508000,0.1491,0.000114
ripple,XRP,Ripple,01-02-2017,3,0.006311,0.006642,0.006249,0.00654,1836820,232609000,0.7405,0.000393
ripple,XRP,Ripple,02-02-2017,3,0.00654,0.00663,0.006381,0.006469,670888,241026000,0.3534,0.000249
ripple,XRP,Ripple,03-02-2017,3,0.006466,0.00651,0.006401,0.006474,548263,238302000,0.6697,0.000109
ripple,XRP,Ripple,04-02-2017,3,0.006487,0.006528,0.006429,0.006492,314187,239094000,0.6364,9.90E-05
ripple,XRP,Ripple,05-02-2017,3,0.006494,0.006563,0.006403,0.006442,367001,239337000,0.2437,0.00016
ripple,XRP,Ripple,06-02-2017,3,0.006439,0.006494,0.006397,0.00645,386766,237318000,0.5464,9.70E-05
ripple,XRP,Ripple,07-02-2017,3,0.006437,0.006509,0.006378,0.006407,945440,237240000,0.2214,0.000131
ripple,XRP,Ripple,08-02-2017,3,0.006407,0.007833,0.006402,0.006438,860217,236123000,0.0252,0.001431
ripple,XRP,Ripple,09-02-2017,3,0.006433,0.006484,0.006193,0.006374,1700680,237091000,0.622,0.000291
ripple,XRP,Ripple,10-02-2017,3,0.006367,0.0067,0.006192,0.006289,808768,235873000,0.1909,0.000508
ripple,XRP,Ripple,11-02-2017,3,0.00629,0.006395,0.006273,0.006333,334607,232996000,0.4918,0.000122
ripple,XRP,Ripple,12-02-2017,3,0.006328,0.006364,0.006269,0.006269,230479,234436000,0,9.50E-05
ripple,XRP,Ripple,13-02-2017,3,0.006267,0.006338,0.006228,0.006251,462843,232161000,0.2091,0.00011
ripple,XRP,Ripple,14-02-2017,3,0.00624,0.006352,0.00624,0.006278,671150,231161000,0.3393,0.000112
ripple,XRP,Ripple,15-02-2017,3,0.006279,0.006302,0.006095,0.006147,813299,232611000,0.2512,0.000207
ripple,XRP,Ripple,16-02-2017,3,0.006138,0.006244,0.005988,0.006027,1355840,227363000,0.1523,0.000256
ripple,XRP,Ripple,17-02-2017,3,0.005939,0.006095,0.005872,0.005935,1160600,220014000,0.2825,0.000223
ripple,XRP,Ripple,18-02-2017,3,0.005949,0.006014,0.005427,0.005569,1866850,220370000,0.2419,0.000587
ripple,XRP,Ripple,19-02-2017,3,0.005589,0.005892,0.00557,0.005878,896856,207033000,0.9565,0.000322
ripple,XRP,Ripple,20-02-2017,3,0.005879,0.005949,0.00574,0.005873,880117,217802000,0.6364,0.000209
ripple,XRP,Ripple,21-02-2017,3,0.005871,0.005909,0.005735,0.005832,653081,217476000,0.5575,0.000174
ripple,XRP,Ripple,22-02-2017,3,0.005849,0.005887,0.005817,0.00586,500712,216670000,0.6143,7.00E-05
ripple,XRP,Ripple,23-02-2017,3,0.005856,0.005943,0.005798,0.005895,750533,216920000,0.669,0.000145
ripple,XRP,Ripple,24-02-2017,3,0.005883,0.005919,0.005644,0.005701,1343690,218525000,0.2073,0.000275
ripple,XRP,Ripple,25-02-2017,3,0.0057,0.005743,0.005628,0.005665,684577,211712000,0.3217,0.000115
ripple,XRP,Ripple,26-02-2017,3,0.005664,0.005733,0.005651,0.005671,258373,210392000,0.2439,8.20E-05
ripple,XRP,Ripple,27-02-2017,3,0.005665,0.005696,0.005608,0.005609,641126,210425000,0.0114,8.80E-05
ripple,XRP,Ripple,28-02-2017,3,0.005608,0.005631,0.005438,0.005536,1693350,208297000,0.5078,0.000193
ripple,XRP,Ripple,01-03-2017,3,0.005525,0.005547,0.005372,0.005408,1630460,205222000,0.2057,0.000175
ripple,XRP,Ripple,02-03-2017,3,0.005419,0.006217,0.005408,0.005991,3811500,201301000,0.7206,0.000809
ripple,XRP,Ripple,03-03-2017,3,0.005988,0.006346,0.005968,0.006339,2703850,224009000,0.9815,0.000378
ripple,XRP,Ripple,04-03-2017,3,0.006354,0.006497,0.006278,0.006299,1372440,237670000,0.0959,0.000219
ripple,XRP,Ripple,05-03-2017,3,0.00629,0.006389,0.006129,0.006129,1044760,235301000,0,0.00026
ripple,XRP,Ripple,06-03-2017,3,0.006129,0.006221,0.006047,0.006057,1023500,229280000,0.0575,0.000174
ripple,XRP,Ripple,07-03-2017,3,0.006057,0.006577,0.005974,0.006534,2901920,226570000,0.9287,0.000603
ripple,XRP,Ripple,08-03-2017,3,0.006551,0.006776,0.006363,0.006509,3432500,245051000,0.3535,0.000413
ripple,XRP,Ripple,09-03-2017,3,0.006485,0.006606,0.006423,0.006498,2064660,242570000,0.4098,0.000183
ripple,XRP,Ripple,10-03-2017,3,0.006503,0.006546,0.00605,0.006227,3144440,242488000,0.3569,0.000496
ripple,XRP,Ripple,11-03-2017,3,0.006229,0.006383,0.00613,0.006238,1818590,232266000,0.4269,0.000253
ripple,XRP,Ripple,12-03-2017,3,0.006214,0.006313,0.006086,0.006255,1531030,231721000,0.7445,0.000227
ripple,XRP,Ripple,13-03-2017,3,0.006271,0.006429,0.006156,0.006385,2561890,233853000,0.8388,0.000273
ripple,XRP,Ripple,14-03-2017,3,0.006346,0.006406,0.006277,0.006381,1358830,236634000,0.8062,0.000129
ripple,XRP,Ripple,15-03-2017,3,0.00637,0.0065,0.006301,0.006314,1376090,237552000,0.0653,0.000199
ripple,XRP,Ripple,16-03-2017,3,0.006319,0.006409,0.006213,0.006394,3860210,235622000,0.9235,0.000196
ripple,XRP,Ripple,17-03-2017,3,0.006406,0.006406,0.00597,0.006116,3442010,239193000,0.3349,0.000436
ripple,XRP,Ripple,18-03-2017,3,0.006137,0.007396,0.006118,0.00671,7223300,229142000,0.4632,0.001278
ripple,XRP,Ripple,19-03-2017,3,0.006736,0.007198,0.006556,0.006912,4241970,251511000,0.5545,0.000642
ripple,XRP,Ripple,20-03-2017,3,0.006915,0.007112,0.006761,0.006975,3423710,258208000,0.6097,0.000351
ripple,XRP,Ripple,21-03-2017,3,0.006996,0.007075,0.006792,0.006909,3021440,261234000,0.4134,0.000283
ripple,XRP,Ripple,22-03-2017,3,0.006908,0.00746,0.006882,0.007301,4652530,257915000,0.7249,0.000578
ripple,XRP,Ripple,23-03-2017,3,0.007284,0.010582,0.007258,0.010582,12315100,271965000,1,0.003324
ripple,XRP,Ripple,24-03-2017,3,0.010528,0.010825,0.009135,0.010518,24493700,393620000,0.8183,0.00169
ripple,XRP,Ripple,25-03-2017,3,0.010502,0.010711,0.00904,0.009116,11334900,392674000,0.0455,0.001671
ripple,XRP,Ripple,26-03-2017,3,0.009159,0.00984,0.009079,0.009545,5475230,342448000,0.6124,0.000761
ripple,XRP,Ripple,27-03-2017,3,0.009482,0.010053,0.009155,0.009597,6336150,354514000,0.4922,0.000898
ripple,XRP,Ripple,28-03-2017,3,0.009568,0.009644,0.00928,0.009514,3111280,357724000,0.6429,0.000364
ripple,XRP,Ripple,29-03-2017,3,0.009526,0.010101,0.00952,0.010101,3344230,356171000,1,0.000581
ripple,XRP,Ripple,30-03-2017,3,0.010125,0.014126,0.010125,0.013276,19821800,378563000,0.7876,0.004001
ripple,XRP,Ripple,31-03-2017,3,0.013049,0.021776,0.013049,0.020889,72699400,487885000,0.8984,0.008727
ripple,XRP,Ripple,01-04-2017,3,0.021743,0.022798,0.019664,0.021892,30657700,812963000,0.7109,0.003134
ripple,XRP,Ripple,02-04-2017,3,0.021938,0.071441,0.021696,0.061159,230622000,820232000,0.7933,0.049745
ripple,XRP,Ripple,03-04-2017,3,0.060291,0.061594,0.027447,0.033023,155550000,2261800000,0.1633,0.034147
ripple,XRP,Ripple,04-04-2017,3,0.033032,0.040702,0.028324,0.037455,78538100,1239170000,0.7377,0.012378
ripple,XRP,Ripple,05-04-2017,3,0.037386,0.040178,0.035214,0.035544,42360300,1402530000,0.0665,0.004964
ripple,XRP,Ripple,06-04-2017,3,0.035672,0.036843,0.029463,0.032665,48264600,1338210000,0.4339,0.00738
ripple,XRP,Ripple,07-04-2017,3,0.03274,0.036935,0.030789,0.036319,36825000,1228290000,0.8998,0.006146
ripple,XRP,Ripple,08-04-2017,3,0.036355,0.036894,0.034932,0.035849,14782600,1363900000,0.4674,0.001962
ripple,XRP,Ripple,09-04-2017,3,0.035799,0.035799,0.032327,0.03402,15695600,1343050000,0.4876,0.003472
ripple,XRP,Ripple,10-04-2017,3,0.034123,0.035091,0.032806,0.033598,12012700,1280150000,0.3466,0.002285
ripple,XRP,Ripple,11-04-2017,3,0.033677,0.034576,0.032035,0.032952,11301000,1263420000,0.3609,0.002541
ripple,XRP,Ripple,12-04-2017,3,0.033002,0.034794,0.032477,0.034336,13437000,1238110000,0.8023,0.002317
ripple,XRP,Ripple,13-04-2017,3,0.034459,0.035574,0.033461,0.034383,15872400,1292790000,0.4363,0.002113
ripple,XRP,Ripple,14-04-2017,3,0.034262,0.035127,0.032986,0.033779,8869300,1285920000,0.3704,0.002141
ripple,XRP,Ripple,15-04-2017,3,0.033528,0.034281,0.033277,0.033955,4972610,1258400000,0.6753,0.001004
